cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABal:38,ABal,38,147,-24853,-100,-101,147,21.9,130,332,66,614771,38.0
ABal:39,ABal,39,114,-24886,-106,-106,114,24.9,118,330,66,833603,36.0
ABal:40,ABal,40,114,-24886,-106,-106,114,24.9,118,330,66,833603,36.0
ABal:41,ABal,41,114,-24886,-106,-106,114,24.9,118,330,66,833603,36.0
ABal:42,ABal,42,106,-24894,-141,-142,106,28.1,136,318,66,980668,34.0
ABal:43,ABal,43,106,-24894,-141,-142,106,28.1,136,318,66,980668,34.0
ABal:44,ABal,44,106,-24894,-141,-142,106,28.1,136,318,66,980668,34.0
ABal:45,ABal,45,69,-24931,-205,-206,69,20.2,146,309,82,1736999,39.0
ABal:46,ABal,46,69,-24931,-205,-206,69,20.2,146,309,82,1736999,39.0
ABal:47,ABal,47,69,-24931,-205,-206,69,20.2,146,309,82,1736999,39.0
ABal:48,ABal,48,77,-24923,-177,-174,77,24.9,156,307,66,775104,36.0
ABal:49,ABal,49,77,-24923,-177,-174,77,24.9,156,307,66,775104,36.0
ABal:50,ABal,50,77,-24923,-177,-174,77,24.9,156,307,66,775104,36.0
ABal:51,ABal,51,77,-24923,-177,-174,77,24.9,156,307,66,775104,36.0
ABala:52,ABala,52,128,-24872,-103,-103,128,14,155,259,54,309804,43.0
ABala:53,ABala,53,128,-24872,-103,-103,128,14,155,259,54,309804,43.0
ABala:54,ABala,54,114,-24886,-150,-150,114,21.9,143,240,58,385407,38.0
ABala:55,ABala,55,114,-24886,-150,-150,114,21.9,143,240,58,385407,38.0
ABala:56,ABala,56,82,-24918,-160,-162,82,26.4,123,239,58,575444,35.0
ABala:57,ABala,57,82,-24918,-160,-162,82,26.4,123,239,58,575444,35.0
ABala:58,ABala,58,82,-24918,-160,-162,82,26.4,123,239,58,575444,35.0
ABala:59,ABala,59,93,-24907,-173,-177,93,21.9,117,248,62,764151,38.0
ABala:60,ABala,60,93,-24907,-173,-177,93,21.9,117,248,62,764151,38.0
ABala:61,ABala,61,96,-24904,-166,-166,96,21.9,127,222,66,901345,38.0
ABala:62,ABala,62,96,-24904,-166,-166,96,21.9,127,222,66,901345,38.0
ABala:63,ABala,63,71,-24929,-193,-193,71,18.6,133,209,66,896878,40.0
ABala:64,ABala,64,71,-24929,-193,-193,71,18.6,133,209,66,896878,40.0
ABala:65,ABala,65,71,-24929,-193,-193,71,18.6,133,209,66,896878,40.0
ABala:66,ABala,66,108,-24892,-130,-130,108,20.2,132,195,70,1119873,39.0
ABala:67,ABala,67,108,-24892,-130,-130,108,20.2,132,195,70,1119873,39.0
ABala:68,ABala,68,95,-24905,-157,-157,95,15.5,143,213,70,1044881,42.0
ABala:69,ABala,69,95,-24905,-157,-157,95,15.5,143,213,70,1044881,42.0
ABala:70,ABala,70,95,-24905,-157,-157,95,15.5,143,213,70,1044881,42.0
ABala:71,ABala,71,135,-24865,-129,-129,135,14,145,206,74,751467,43.0
ABala:72,ABala,72,135,-24865,-129,-129,135,14,145,206,74,751467,43.0
ABala:73,ABala,73,135,-24865,-129,-129,135,14,145,206,74,751467,43.0
ABalaa:74,ABalaa,74,129,-24871,-108,-114,129,20.2,133,211,46,290422,39.0
ABalaa:75,ABalaa,75,117,-24883,-79,-79,117,21.9,113,211,46,289930,38.0
ABalaa:76,ABalaa,76,117,-24883,-79,-79,117,21.9,113,211,46,289930,38.0
ABalaa:77,ABalaa,77,85,-24915,-122,-123,85,23.5,107,218,54,408739,37.0
ABalaa:78,ABalaa,78,85,-24915,-122,-123,85,23.5,107,218,54,408739,37.0
ABalaa:79,ABalaa,79,51,-24949,-148,-145,51,31.4,113,223,54,526020,32.0
ABalaa:80,ABalaa,80,51,-24949,-148,-145,51,31.4,113,223,54,526020,32.0
ABalaa:81,ABalaa,81,65,-24935,-117,-116,65,34.4,117,227,58,656464,30.0
ABalaa:82,ABalaa,82,65,-24935,-117,-116,65,34.4,117,227,58,656464,30.0
ABalaa:83,ABalaa,83,106,-24894,-68,-65,106,34.4,119,225,58,677077,30.0
ABalaa:84,ABalaa,84,106,-24894,-68,-65,106,34.4,119,225,58,677077,30.0
ABalaa:85,ABalaa,85,111,-24889,-106,-106,111,29.9,121,232,54,588326,33.0
ABalaa:86,ABalaa,86,111,-24889,-106,-106,111,29.9,121,232,54,588326,33.0
ABalaa:87,ABalaa,87,85,-24915,-124,-124,85,29.9,123,220,54,570691,33.0
ABalaa:88,ABalaa,88,85,-24915,-124,-124,85,29.9,123,220,54,570691,33.0
ABalaa:89,ABalaa,89,96,-24904,-98,-103,96,28.1,119,232,54,588427,34.0
ABalaa:90,ABalaa,90,96,-24904,-98,-103,96,28.1,119,232,54,588427,34.0
ABalaa:91,ABalaa,91,92,-24908,-108,-105,92,29.9,125,243,58,659141,33.0
ABalaa:92,ABalaa,92,92,-24908,-108,-105,92,29.9,125,243,58,659141,33.0
ABalaa:93,ABalaa,93,85,-24915,-91,-93,85,31.4,123,245,54,562995,32.0
ABalaa:94,ABalaa,94,85,-24915,-91,-93,85,31.4,123,245,54,562995,32.0
ABalaa:95,ABalaa,95,79,-24921,-133,-134,79,24.9,117,236,54,583855,36.0
ABalaa:96,ABalaa,96,79,-24921,-133,-134,79,24.9,117,236,54,583855,36.0
ABalaa:97,ABalaa,97,90,-24910,-112,-111,90,23.5,115,236,54,579398,37.0
ABalaa:98,ABalaa,98,90,-24910,-112,-111,90,23.5,115,236,54,579398,37.0
ABalaa:99,ABalaa,99,109,-24891,-110,-115,109,20.2,113,246,58,686240,39.0
ABalaa:100,ABalaa,100,109,-24891,-110,-115,109,20.2,113,246,58,686240,39.0
ABalaa:101,ABalaa,101,73,-24927,-114,-110,73,24.9,117,239,46,385045,36.0
ABalaa:102,ABalaa,102,73,-24927,-114,-110,73,24.9,117,239,46,385045,36.0
ABalaa:103,ABalaa,103,73,-24927,-114,-110,73,24.9,117,239,46,385045,36.0
ABalaaa:104,ABalaaa,104,218,-24782,40,38,218,24.9,111,232,38,224255,36.0
ABalaaa:105,ABalaaa,105,93,-24907,-73,-73,93,23.5,109,230,42,236234,37.0
ABalaaa:106,ABalaaa,106,93,-24907,-73,-73,93,23.5,109,230,42,236234,37.0
ABalaaa:107,ABalaaa,107,70,-24930,-182,-180,70,23.5,105,225,42,219585,37.0
ABalaaa:108,ABalaaa,108,70,-24930,-182,-180,70,23.5,105,225,42,219585,37.0
ABalaaa:109,ABalaaa,109,117,-24883,-85,-83,117,20.2,105,218,46,284004,39.0
ABalaaa:110,ABalaaa,110,218,-24782,23,23,218,16.9,107,218,46,283525,41.0
ABalaaa:111,ABalaaa,111,218,-24782,23,23,218,16.9,107,218,46,283525,41.0
ABalaaa:112,ABalaaa,112,181,-24819,-4,-4,181,14,109,209,46,290161,43.0
ABalaaa:113,ABalaaa,113,120,-24880,-82,-82,120,14,111,223,46,296393,43.0
ABalaaa:114,ABalaaa,114,120,-24880,-82,-82,120,14,111,223,46,296393,43.0
ABalaaa:115,ABalaaa,115,214,-24786,1,1,214,16.9,111,211,46,306662,41.0
ABalaaa:116,ABalaaa,116,214,-24786,1,1,214,16.9,111,211,46,306662,41.0
ABalaaa:117,ABalaaa,117,129,-24871,-102,-102,129,14,115,216,46,290651,43.0
ABalaaa:118,ABalaaa,118,114,-24886,-74,-75,114,12.3,107,214,50,351858,44.0
ABalaaa:119,ABalaaa,119,114,-24886,-74,-75,114,12.3,107,214,50,351858,44.0
ABalaaa:120,ABalaaa,120,81,-24919,-125,-125,81,9.3,107,225,50,326081,46.0
ABalaaa:121,ABalaaa,121,133,-24867,-46,-46,133,10.7,105,230,50,346879,45.0
ABalaaa:122,ABalaaa,122,133,-24867,-46,-46,133,10.7,105,230,50,346879,45.0
ABalaaa:123,ABalaaa,123,203,-24797,27,27,203,12.3,109,214,46,292191,44.0
ABalaaa:124,ABalaaa,124,203,-24797,27,27,203,12.3,109,214,46,292191,44.0
ABalaaa:125,ABalaaa,125,101,-24899,-96,-98,101,14,109,220,46,323384,43.0
ABalaaa:126,ABalaaa,126,92,-24908,-81,-79,92,14,109,209,46,327571,43.0
ABalaaa:127,ABalaaa,127,92,-24908,-81,-79,92,14,109,209,46,327571,43.0
ABalaaa:128,ABalaaa,128,86,-24914,-117,-120,86,15.5,109,209,50,414559,42.0
ABalaaa:129,ABalaaa,129,83,-24917,-79,-79,83,18.6,113,223,46,352832,40.0
ABalaaa:130,ABalaaa,130,83,-24917,-79,-79,83,18.6,113,223,46,352832,40.0
ABalaaa:131,ABalaaa,131,83,-24917,-69,-69,83,16.9,121,213,46,314772,41.0
ABalaaa:132,ABalaaa,132,83,-24917,-69,-69,83,16.9,121,213,46,314772,41.0
ABalaaaa:133,ABalaaaa,133,32,-24968,-96,-96,32,26.4,119,207,38,166014,35.0
ABalaaaa:134,ABalaaaa,134,74,-24926,-110,-106,74,20.2,107,214,38,165146,39.0
ABalaaaa:135,ABalaaaa,135,74,-24926,-110,-106,74,20.2,107,214,38,165146,39.0
ABalaaaa:136,ABalaaaa,136,144,-24856,-31,-33,144,18.6,111,214,38,164342,40.0
ABalaaaa:137,ABalaaaa,137,96,-24904,-47,-44,96,20.2,113,211,38,170527,39.0
ABalaaaa:138,ABalaaaa,138,96,-24904,-47,-44,96,20.2,113,211,38,170527,39.0
ABalaaaa:139,ABalaaaa,139,96,-24904,-27,-30,96,24.9,113,214,38,188623,36.0
ABalaaaa:140,ABalaaaa,140,122,-24878,-6,-7,122,26.4,111,234,38,187802,35.0
ABalaaaa:141,ABalaaaa,141,122,-24878,-6,-7,122,26.4,111,234,38,187802,35.0
ABalaaaa:142,ABalaaaa,142,175,-24825,10,16,175,24.9,111,223,42,250062,36.0
ABalaaaa:143,ABalaaaa,143,133,-24867,4,-1,133,18.6,108,204,38,186429,40.0
ABalaaaa:144,ABalaaaa,144,133,-24867,4,-1,133,18.6,108,204,38,186429,40.0
ABalaaaa:145,ABalaaaa,145,213,-24787,64,73,213,15.5,108,200,38,193424,42.0
ABalaaaa:146,ABalaaaa,146,183,-24817,29,21,183,10.7,116,202,42,228990,45.0
ABalaaaa:147,ABalaaaa,147,183,-24817,29,21,183,10.7,116,202,42,228990,45.0
ABalaaaa:148,ABalaaaa,148,106,-24894,-37,-27,106,12.3,120,184,38,188040,44.0
ABalaaaa:149,ABalaaaa,149,140,-24860,-14,-21,140,6,130,181,42,166791,48.0
ABalaaaa:150,ABalaaaa,150,140,-24860,-14,-21,140,6,130,181,42,166791,48.0
ABalaaaa:151,ABalaaaa,151,163,-24837,38,38,163,9.3,128,179,42,179939,46.0
ABalaaaa:152,ABalaaaa,152,96,-24904,-55,-55,96,9.3,130,188,38,151389,46.0
ABalaaaa:153,ABalaaaa,153,96,-24904,-55,-55,96,9.3,130,188,38,151389,46.0
ABalaaaa:154,ABalaaaa,154,137,-24863,-13,-6,137,2.8,134,181,38,137703,50.0
ABalaaaa:155,ABalaaaa,155,128,-24872,-75,-76,128,-1.9,135,209,42,155531,53.0
ABalaaaa:156,ABalaaaa,156,128,-24872,-75,-76,128,-1.9,135,209,42,155531,53.0
ABalaaaa:157,ABalaaaa,157,93,-24907,-35,-35,93,-3.6,129,209,42,148364,54.0
ABalaaaa:158,ABalaaaa,158,143,-24857,-10,-15,143,-3.6,123,220,42,155782,54.0
ABalaaaa:159,ABalaaaa,159,143,-24857,-10,-15,143,-3.6,123,220,42,155782,54.0
ABalaaaa:160,ABalaaaa,160,82,-24918,-107,-111,82,-5.2,123,234,42,153503,55.0
ABalaaaa:161,ABalaaaa,161,176,-24824,-4,-2,176,-1.9,117,236,38,130364,53.0
ABalaaaa:162,ABalaaaa,162,176,-24824,-4,-2,176,-1.9,117,236,38,130364,53.0
ABalaaaa:163,ABalaaaa,163,159,-24841,14,16,159,-5.2,117,245,42,160267,55.0
ABalaaaa:164,ABalaaaa,164,187,-24813,34,33,187,-3.6,111,252,42,170907,54.0
ABalaaaa:165,ABalaaaa,165,187,-24813,34,33,187,-3.6,111,252,42,170907,54.0
ABalaaaa:166,ABalaaaa,166,128,-24872,-38,-46,128,-1.9,109,250,42,187494,53.0
ABalaaaa:167,ABalaaaa,167,154,-24846,-19,-20,154,1.4,109,248,38,181283,51.0
ABalaaaa:168,ABalaaaa,168,154,-24846,-19,-20,154,1.4,109,248,38,181283,51.0
ABalaaaa:169,ABalaaaa,169,176,-24824,-22,-31,176,2.8,121,264,38,197884,50.0
ABalaaaa:170,ABalaaaa,170,64,-24936,-97,-106,64,2.8,117,255,38,196672,50.0
ABalaaaa:171,ABalaaaa,171,64,-24936,-97,-106,64,2.8,117,255,38,196672,50.0
ABalaaaal:172,ABalaaaal,172,145,-24855,-38,-30,145,1.4,129,275,26,62209,51.0
ABalaaaal:173,ABalaaaal,173,145,-24855,-38,-30,145,1.4,129,275,26,62209,51.0
ABalaaaal:174,ABalaaaal,174,0,0,0,0,0,2.8,128,284,30,76152,50.0
ABalaaaal:175,ABalaaaal,175,0,0,0,0,0,2.8,128,284,30,76152,50.0
ABalaaaal:176,ABalaaaal,176,163,-24837,-8,-14,163,1.4,130,296,34,94788,51.0
ABalaaaal:177,ABalaaaal,177,163,-24837,-8,-14,163,1.4,130,296,34,94788,51.0
ABalaaaal:178,ABalaaaal,178,140,-24860,2,-3,140,1.4,128,298,34,91684,51.0
ABalaaaal:179,ABalaaaal,179,140,-24860,2,-3,140,1.4,128,298,34,91684,51.0
ABalaaaal:180,ABalaaaal,180,140,-24860,2,-3,140,1.4,128,298,34,91684,51.0
ABalaaaal:181,ABalaaaal,181,112,-24888,-78,-78,112,2.8,124,296,38,136911,50.0
ABalaaaal:182,ABalaaaal,182,112,-24888,-78,-78,112,2.8,124,296,38,136911,50.0
ABalaaaal:183,ABalaaaal,183,202,-24798,41,41,202,1.4,118,298,38,133823,51.0
ABalaaaal:184,ABalaaaal,184,202,-24798,41,41,202,1.4,118,298,38,133823,51.0
ABalaaaal:185,ABalaaaal,185,249,-24751,92,82,249,-0.3,110,285,34,100182,52.0
ABalaaaal:186,ABalaaaal,186,249,-24751,92,82,249,-0.3,110,285,34,100182,52.0
ABalaaaal:187,ABalaaaal,187,249,-24751,92,82,249,-0.3,110,285,34,100182,52.0
ABalaaaal:188,ABalaaaal,188,96,-24904,-50,-59,96,-0.3,110,296,38,127967,52.0
ABalaaaal:189,ABalaaaal,189,96,-24904,-50,-59,96,-0.3,110,296,38,127967,52.0
ABalaaaal:190,ABalaaaal,190,155,-24845,26,29,155,2.8,118,300,34,103803,50.0
ABalaaaal:191,ABalaaaal,191,155,-24845,26,29,155,2.8,118,300,34,103803,50.0
ABalaaaal:192,ABalaaaal,192,93,-24907,-70,-66,93,4.3,120,314,34,108061,49.0
ABalaaaal:193,ABalaaaal,193,93,-24907,-70,-66,93,4.3,120,314,34,108061,49.0
ABalaaaal:194,ABalaaaal,194,93,-24907,-70,-66,93,4.3,120,314,34,108061,49.0
ABalaaaal:195,ABalaaaal,195,117,-24883,-24,-32,117,1.4,116,314,34,110877,51.0
ABalaaaal:196,ABalaaaal,196,117,-24883,-24,-32,117,1.4,116,314,34,110877,51.0
ABalaaaal:197,ABalaaaal,197,186,-24814,39,31,186,4.3,116,314,34,118094,49.0
ABalaaaal:198,ABalaaaal,198,186,-24814,39,31,186,4.3,116,314,34,118094,49.0
ABalaaaal:199,ABalaaaal,199,93,-24907,-46,-49,93,6,114,310,34,132533,48.0
ABalaaaal:200,ABalaaaal,200,93,-24907,-46,-49,93,6,114,310,34,132533,48.0
ABalaaaal:201,ABalaaaal,201,93,-24907,-46,-49,93,6,114,310,34,132533,48.0
ABalaaaal:202,ABalaaaal,202,140,-24860,-9,-14,140,6,114,303,34,128428,48.0
ABalaaaal:203,ABalaaaal,203,140,-24860,-9,-14,140,6,114,303,34,128428,48.0
ABalaaaal:204,ABalaaaal,204,80,-24920,-111,-115,80,6,112,298,38,190131,48.0
ABalaaaal:205,ABalaaaal,205,80,-24920,-111,-115,80,6,112,298,38,190131,48.0
ABalaaaal:206,ABalaaaal,206,47,-24953,-110,-116,47,6,106,296,34,144938,48.0
ABalaaaal:207,ABalaaaal,207,47,-24953,-110,-116,47,6,106,296,34,144938,48.0
ABalaaaal:208,ABalaaaal,208,47,-24953,-110,-116,47,6,106,296,34,144938,48.0
ABalaaaal:209,ABalaaaal,209,117,-24883,-16,-20,117,6,108,303,34,141421,48.0
ABalaaaal:210,ABalaaaal,210,117,-24883,-16,-20,117,6,108,303,34,141421,48.0
ABalaaaal:211,ABalaaaal,211,47,-24953,-151,-155,47,7.6,106,294,34,147112,47.0
ABalaaaal:212,ABalaaaal,212,47,-24953,-151,-155,47,7.6,106,294,34,147112,47.0
ABalaaaal:213,ABalaaaal,213,47,-24953,-151,-155,47,7.6,106,294,34,147112,47.0
ABalaaaal:214,ABalaaaal,214,85,-24915,-71,-74,85,6,110,289,34,143069,48.0
ABalaaaal:215,ABalaaaal,215,85,-24915,-71,-74,85,6,110,289,34,143069,48.0
ABalaaaal:216,ABalaaaal,216,186,-24814,-3,-5,186,6,110,296,34,139328,48.0
ABalaaaal:217,ABalaaaal,217,186,-24814,-3,-5,186,6,110,296,34,139328,48.0
ABalaaaal:218,ABalaaaal,218,128,-24872,-25,-18,128,4.3,102,287,38,201965,49.0
ABalaaaal:219,ABalaaaal,219,128,-24872,-25,-18,128,4.3,102,287,38,201965,49.0
ABalaaaal:220,ABalaaaal,220,128,-24872,-25,-18,128,4.3,102,287,38,201965,49.0
ABalaaaal:221,ABalaaaal,221,64,-24936,-72,-66,64,6,110,298,38,215985,48.0
ABalaaaal:222,ABalaaaal,222,64,-24936,-72,-66,64,6,110,298,38,215985,48.0
ABalaaaal:223,ABalaaaal,223,96,-24904,-38,-30,96,7.6,112,305,38,214960,47.0
ABalaaaal:224,ABalaaaal,224,96,-24904,-38,-30,96,7.6,112,305,38,214960,47.0
ABalaaaal:225,ABalaaaal,225,138,-24862,10,6,138,6,110,303,38,222007,48.0
ABalaaaal:226,ABalaaaal,226,138,-24862,10,6,138,6,110,303,38,222007,48.0
ABalaaaal:227,ABalaaaal,227,138,-24862,10,6,138,6,110,303,38,222007,48.0
ABalaaaal:228,ABalaaaal,228,96,-24904,-66,-65,96,10.7,112,298,38,244975,45.0
ABalaaaal:229,ABalaaaal,229,96,-24904,-66,-65,96,10.7,112,298,38,244975,45.0
ABalaaaal:230,ABalaaaal,230,47,-24953,-99,-85,47,10.7,110,307,34,144481,45.0
ABalaaaal:231,ABalaaaal,231,47,-24953,-99,-85,47,10.7,110,307,34,144481,45.0
ABalaaaal:232,ABalaaaal,232,176,-24824,37,37,176,9.3,112,305,38,202602,46.0
ABalaaaal:233,ABalaaaal,233,176,-24824,37,37,176,9.3,112,305,38,202602,46.0
ABalaaaal:234,ABalaaaal,234,176,-24824,37,37,176,9.3,112,305,38,202602,46.0
ABalaaaal:235,ABalaaaal,235,112,-24888,-25,-36,112,10.7,120,307,38,246932,45.0
ABalaaaal:236,ABalaaaal,236,112,-24888,-25,-36,112,10.7,120,307,38,246932,45.0
ABalaaaal:237,ABalaaaal,237,145,-24855,-11,-12,145,15.5,122,305,30,155644,42.0
ABalaaaal:238,ABalaaaal,238,145,-24855,-11,-12,145,15.5,122,305,30,155644,42.0
ABalaaaal:239,ABalaaaal,239,145,-24855,-11,-12,145,15.5,122,305,30,155644,42.0
ABalaaaala:240,ABalaaaala,240,193,-24807,12,25,193,15.5,108,294,26,92857,42.0
ABalaaaala:241,ABalaaaala,241,96,-24904,-24,-40,96,14,102,301,26,87790,43.0
ABalaaaala:242,ABalaaaala,242,62,-24938,-122,-134,62,12.3,102,301,30,119108,44.0
ABalaaaala:243,ABalaaaala,243,62,-24938,-122,-134,62,12.3,102,301,30,119108,44.0
ABalaaaala:244,ABalaaaala,244,93,-24907,-60,-57,93,12.3,106,305,30,111393,44.0
ABalaaaala:245,ABalaaaala,245,93,-24907,-60,-57,93,12.3,106,305,30,111393,44.0
ABalaaaala:246,ABalaaaala,246,145,-24855,63,68,145,10.7,106,314,26,76454,45.0
ABalaaaala:247,ABalaaaala,247,83,-24917,-72,-68,83,14,108,303,30,114111,43.0
ABalaaaala:248,ABalaaaala,248,83,-24917,-72,-68,83,14,108,303,30,114111,43.0
ABalaaaala:249,ABalaaaala,249,155,-24845,37,21,155,15.5,106,305,30,123397,42.0
ABalaaaala:250,ABalaaaala,250,155,-24845,37,21,155,15.5,106,305,30,123397,42.0
ABalaaaala:251,ABalaaaala,251,124,-24876,-26,-30,124,15.5,106,305,30,122877,42.0
ABalaaaala:252,ABalaaaala,252,62,-24938,-69,-67,62,16.9,106,305,30,113004,41.0
ABalaaaala:253,ABalaaaala,253,62,-24938,-69,-67,62,16.9,106,305,30,113004,41.0
ABalaaaala:254,ABalaaaala,254,62,-24938,-109,-119,62,16.9,104,296,30,113568,41.0
ABalaaaala:255,ABalaaaala,255,62,-24938,-109,-119,62,16.9,104,296,30,113568,41.0
ABalaaaala:256,ABalaaaala,256,62,-24938,-109,-119,62,16.9,104,296,30,113568,41.0
ABalaaaala:257,ABalaaaala,257,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:258,ABalaaaala,258,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:259,ABalaaaala,259,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:260,ABalaaaala,260,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:261,ABalaaaala,261,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:262,ABalaaaala,262,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:263,ABalaaaala,263,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:264,ABalaaaala,264,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:265,ABalaaaala,265,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:266,ABalaaaala,266,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:267,ABalaaaala,267,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:268,ABalaaaala,268,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:269,ABalaaaala,269,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:270,ABalaaaala,270,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:271,ABalaaaala,271,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:272,ABalaaaala,272,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:273,ABalaaaala,273,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:274,ABalaaaala,274,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:275,ABalaaaala,275,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:276,ABalaaaala,276,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:277,ABalaaaala,277,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:278,ABalaaaala,278,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:279,ABalaaaala,279,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:280,ABalaaaala,280,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:281,ABalaaaala,281,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:282,ABalaaaala,282,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:283,ABalaaaala,283,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:284,ABalaaaala,284,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:285,ABalaaaala,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:286,ABalaaaala,286,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:287,ABalaaaala,287,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:288,ABalaaaala,288,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:289,ABalaaaala,289,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:290,ABalaaaala,290,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:291,ABalaaaala,291,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:292,ABalaaaala,292,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:293,ABalaaaala,293,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:294,ABalaaaala,294,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:295,ABalaaaala,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:296,ABalaaaala,296,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:297,ABalaaaala,297,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:298,ABalaaaala,298,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:299,ABalaaaala,299,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:300,ABalaaaala,300,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:301,ABalaaaala,301,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:302,ABalaaaala,302,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:303,ABalaaaala,303,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:304,ABalaaaala,304,0,0,0,0,0,0,0,0,0,0,0
ABalaaaala:305,ABalaaaala,305,0,0,0,0,0,0,0,0,0,0,0
